category,name,current_price,image_url,id
beauty,Brosse de nettoyage manuelle en silicone 3D,12.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/59/7fb67dbe-72d7-4985-a8e1-db7a4f288137.jpg,1470812
beauty,Magic Eyeshadow Cachet,18.5,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/C7/c4adabc4-2556-43e9-98ea-2e4fb77f5298.jpg,1283168
beauty,Bassin ?ˇ bulles pliable portable,25.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/6F/97996f0e-4ad8-4868-9989-7576f4a46fe7.jpg,1395373
beauty,100g/ Paquet D'abricot De Cire D??pilatoire Dure Enlevant Poil Sanc Bande Soins Cosm??tique Pour Beaut??,15.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/AC/f354cc53-8051-4b56-b144-954c622b558e.jpg,1161073
beauty,Imperm??able en forme de T Anti-rides Vibration Energie Beauty Bar Massage Soins du visage,20.67,https://imgaz1.chiccdn.com/thumb/view/2014/luofang/07/SKU211407/SKU211407_7.jpg,991926
beauty, Cr??me d??pilatoire hydratante ,18.96,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/0D/B9/b08028d4-b4c3-44a6-be20-7418fb4cbe70.jpg,1538678
beauty,Supports orthodontiques dentaires en m??tal ,50.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/88/13/91b345d9-57e4-4611-8e85-4ba5579ce023.jpg,1431339
beauty,1 Pc Plaques d&#39;estampage d&#39;ongles Plaque d&#39;estampage en plastique Plaques de fleur de dentelle Mod??le de timbre d&#39;art,5.9,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DF/DD/aa58ed02-ed91-4fc6-b449-d3c7cc548e44.jpg,1188113
beauty,Dents blanchissant la mousse fra??che de souffle,16.32,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FF/30/c5f15008-baba-4ea4-b816-e481a489e6a6.jpg,1317713
beauty,8pcs pochoir tatouage au henn??,18.96,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/8F/5a1be822-4407-4697-9e4c-c5a2bf375a28.jpeg,1371146
beauty,Trousses ?ˇ maquillage Oxford en tissu,17.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/96/3bb37840-f08e-4107-b9c6-a08345507a38.jpg,1380376
beauty,Perruques Cheveux Humains Gris,69.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/15/929204ea-ec3b-48a2-a83f-7683e285c395.jpg,1401306
beauty,Palette Ombre ?ˇ Paupi??res Multifonction 9 Couleurs,4.68,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/E6/A8/fef1542e-df5b-43b5-a64a-f6dfe3a9be8f.jpg,1556694
beauty,fey beaut?? Blush poudre libre,13.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/65/669e2503-a25d-4e21-b39b-53b194df9b3c.jpg,1258634
beauty,Trousse de maquillage z??bre,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E9/9D/8c9ced29-0a81-4f36-ac38-1eb145586218.jpg,980284
beauty,Streamer Silver Vernis ?? Ongles En Gel,6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/86/5D/86565012-6ef0-40ee-9f66-12430c9df6cd.jpg,1407841
beauty,??meraude Jade Roller Beauty Massager,19.31,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/02/CC/b2b7a8d0-ed34-4e2f-8cb0-4ce78af78162.jpeg,1298701
beauty,Humidificateur d'air ?ˇ ultrasons Cactus,38.51,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/98/4c9bb520-b00f-4546-936c-0ca3383422af.jpg,1446785
beauty,100 autocollants ongles transparents ,9.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5E/8A/2eebee5d-b6fd-47cb-bc2a-0c97b00ca977.jpg,1379204
beauty,1 bouteille de poudre de clous lumineux,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/A1/62/ff6ed5a6-9ead-4a42-81a4-510bdb8b9561.jpg,1203083
beauty,Palette multifonctionnelle bicolore ,22.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/0A/27/adcd7821-520e-43fb-afa5-013c8c488832.jpg,1589649
beauty,Trousse de maquillage portable paresseux,18.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/6E/f749dad5-7e02-42ee-b676-53ea40774adf.jpg,1381339
beauty,Cr??me R??paratrice D'ongles ,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/53/92/0e9e4770-76a5-4cdf-9e49-ec491a98c280.jpg,1560377
beauty,28inch Synthetic Lace Front perruque pour les femmes,104.12,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/AD/e6ab5662-0b2c-4fbb-aafa-8ca94d4759de.jpg,1286826
beauty,Correcteur de posture magn??tique ajustable ,57.95,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D5/EC/3780e142-070a-4c6c-a595-a8301cb4dc74.jpg,1313172
beauty,Essence de vitamine C,18.96,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/27/74/54d41ffd-2c99-47f5-b602-08bfb5169f74.jpg,1537432
beauty,Perruques synth??tiques roses,24.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/49/3B/0c02f4fd-a9a9-47fe-9f15-56992aefc66c.jpg,1670091
beauty,Miroir de maquillage USB LED Light,78.43,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0E/89/0ca0447b-c864-4a9f-80d6-b573481ba6fb.jpg,1257701
beauty,Correcteur de posture,37.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3A/65/b80c4682-c0ba-4391-a039-9ecb50e20ab8.jpg,1173242
beauty,Perruques courtes de cheveux humains,103.83,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/D0/3f426f9b-18ca-4404-baa8-9dbd2f41672a.jpg,1330722
beauty,Mini aide auditive portable,29.31,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F8/40/919d649d-94ae-4a28-92e1-434d55e11024.jpg,1401112
beauty,Sac de stockage suspendu portable,17.35,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/6B/3dff53a3-62e4-40aa-9556-a299df2d56be.jpg,1209912
beauty,Eyeliner imperm??able 2 en 1,10.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/EB/09550f44-6ece-416d-be55-e03def59eb07.jpg,1298413
beauty,Masque de couleur unie respirant pour ??cran solaire en soie glac??e,8.05,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/03/6C/f90c657d-2827-4d55-8e1f-942e4fd34404.jpg,1537553
beauty,Eyeliner Noir Riche S??chage Rapide,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/F8/95/11acb904-393b-4f4b-8db7-f55551ec5cd1.jpg,1587639
beauty,Rouge ?ˇ l??vres naturel ?ˇ double t?¶te ,12.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/B6/78/f7c771fc-f7b1-4e85-b3ab-e69e0a3c7e0f.jpg,1584280
beauty,Perruque synth??tique longue,33.91,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/12/83452cf3-cda1-486d-ba6a-b78d6976f0a5.jpg,1256064
beauty,Ensemble d'eye-liner magn??tique faux cils,33.91,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/12/BB/d73edf2e-4ae9-4add-a57b-eff4b6729a61.jpg,1530976
beauty,Fond de teint liquide hydratant respirant ,23.56,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/DA/7A/0cc9a543-85ed-4cf2-914d-22c422d2db32.jpg,1584284
beauty,Palette de fard ?ˇ paupi??res Diamond 29 couleurs,18.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/66/56b04dbc-a26e-43a4-919f-b406846b5d85.jpg,1318608
beauty,Essence de coissance des cils,25.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/A8/7e4def41-2d13-42a2-bca1-5dde1fcf5487.jpg,1306067
beauty,Pinceau Gourd De Maquillage,7.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/90/0F/4f390714-81a1-4589-b9c0-4c82396f18d5.jpg,1391705
beauty,12 pinceaux de maquillage avec tube,21.26,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0A/3B/fd420600-a56c-4b53-993e-b1739d16d51c.jpg,1440301
beauty,Perruques de cheveux humains de dentelle de 55cm,187.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8F/F5/ca966f68-85f7-4653-b5a5-a825b0636629.jpg,1323354
beauty,Machine ?ˇ tatouer ?ˇ sourcils,93.14,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/52/d0aad768-2822-4fb0-8f46-a373ce4e0cb5.jpg,1302076
beauty,Lunettes ?ˇ st??nop??,10.68,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/64/2c63ac2b-b0ae-4ae5-b5db-3a3f1819cbcc.jpg,1298993
beauty,Perruque d??grad?? marron,21.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/0A/b2734047-c29c-401b-9d5f-1b0fda3c16ce.jpg,1691169
beauty,Correcteur de posture ceinture,16.66,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/56/16/75a5b46c-199f-4f35-9aa7-29667171e602.jpg,1205123
beauty,POPFEEL 54 couleurs fard ?ˇ paupi??res,21.32,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3B/A3/4a60877d-0746-4d59-bac6-2f7720ecd538.jpg,1221996
beauty,Masque imperm??able respirant Soild Color Flexible,11.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DB/D8/2d94eef6-af0b-48a3-a2fc-39efbdf7a34e.jpg,1658202
beauty,??pilateur permanent laser IPL,115.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/47/fed7cdd7-f93b-42f4-9434-23595c9e272e.jpg,1353363
beauty,Perruques pour cheveux humains,156.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/80/C6/b2c02eb8-76a2-47dc-a4c8-8a09d55ff1f7.jpg,1330729
beauty,Brosse de shampooing pour le cuir chevelu,6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CB/1F/d5e8fd69-82b2-47dd-8eec-18c3e5015366.jpg,1716082
beauty,Coussin anti-transpiration aisselles r??utilisable,16.89,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F0/68/07e40d1b-2077-4ee2-8342-7539bae8362b.jpg,1286563
beauty,Faux Ongles Nus Arrondis ,14.94,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/17/47/5c04f88e-ab42-40e7-9c7d-d75040d3f639.jpg,1530984
beauty,Extension de gel poly,22.22,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DA/E6/4c9dbd8c-5475-45b0-bffb-2c2916558408.JPG,1254828
beauty,3pcs masque en soie de glace masque respirant anti-brume,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/AB/1E/6d6d78e2-03b8-4e1d-9248-87f29ed074d2.jpg,1642670
beauty,Jumbo Size Nail Art Cristal Acrylique Poudre Carve Rose Blanc Clair,23.54,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/32/20130708150433063.JPG,81935
beauty,Colorful Mascara Brillant,11.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8E/5E/aa899707-1719-4d0c-9cfb-6e0c447d1279.jpg,1520121
beauty,Essence hydratante visage 24K,11.69,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/29/49d674d1-1ab3-4961-b44e-e8d7274fa94c.jpg,1314016
beauty,Peigne ?ˇ brosse ?ˇ cheveux 10 pi??ces / ensemble,8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4C/CC/03e38b02-c5b6-479d-bd2d-cda20ee051cb.jpg,1715842
beauty,Palette de fards ?ˇ paupi??res Highlight,8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/71/35/d3a9742c-35e7-49d6-8a9e-365e2813bcb3.jpg,1719388
beauty,Boules de sel de g?õteau de bain,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B6/76/f6d6ede8-0e69-4368-b592-f565fac8c85f.jpg,1721702
beauty,S??rum soin des l??vres,15.51,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/28/5B/761b2023-f831-4ebc-900d-b1ba96688f64.jpg,1337181
beauty,Body Corset Corset,22.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/63/4a43aee5-7bba-4609-ad7c-58cde94cbc77.jpeg,1190228
beauty,Les ongles d'Ingrown Nipper,20.31,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/48/08ad9bf2-733a-4bb0-b443-f4ac00f1a368.jpg,1185312
beauty,Rose Maquillage Blush,11.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B6/A0/37f3592f-b568-489b-a137-26fa1eef1d3a.jpg,1337159
beauty,Ceinture correctrice de posture ajustable,33.45,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/90/33/99c2d2ee-3b6e-4956-a8c6-7fc974ee5b4e.jpg,1313625
beauty,Sommeil Anti Ronquidos Silicon Night Tray,6.15,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/55/35/3bcdcdb0-9caa-47bd-9d6b-dd46cc14af58.jpg,1261162
beauty,Machine ?ˇ polir les ongles ??lectrique,12.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/7F/d064c8bf-f128-4014-870a-da8ff33a1079.jpg,1472265
beauty,Palette de fards ?ˇ paupi??res Nude Matte ,40.24,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/50/3667d724-b72e-4436-a971-16b2646557f5.jpg,1651246
beauty,Cr??me pour le visage ?ˇ l'acide hyaluronique,13.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/A3/c9cfaafe-837e-4508-bf10-261591c7b2ca.jpg,1194632
beauty,Machine d'??pilation au laser indolore,84.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/E4/580fb9ef-1eb5-4f18-9785-2f7e4ba495b5.jpg,1424825
beauty,7 Pcs Blackhead Remover Outil,16.65,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7F/4D/7ac5d6dd-9c77-43c5-835f-367e2befee21.jpg,1283716
beauty,Crayon ?ˇ sourcils cigarette cigarette,9.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/BF/2ae03a03-d194-458f-90ab-22f746138669.jpeg,1364713
beauty,Hair Razor Comb Professional Scissor Accueil Coiffeur D??capant Trimmer Punk,7.23,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/54/20121019092524301.JPG,53157
beauty,Lunettes de lecture pliantes portables,18.96,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/15/e2d6e0fa-6f72-48e7-8cce-71912b0a9ed1.jpg,1147125
beauty,Neat Bangs Colorful Perruque Chaude en Ma??s,25.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/B3/AE/bf125e43-bf5a-450d-9b6b-6f0efdc07b97.jpg,1535945
beauty,Nylon Sac ?ˇ cosm??tiques imperm??able,19.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/70/91/00e522ac-69c3-409a-98f3-f9c4d16b2da8.jpg,1414252
beauty,24 Pcs Fantaisie Conseils de Nail de Mariage,8.69,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9A/9F/3e2513e2-da5f-4d58-82b2-57c12e9639d0.JPG,1285473
beauty,NICEFACE Rouge ?ˇ l??vres en couleur changeante,10.13,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/F4/608697c0-7ff9-4115-b37e-5d6ccc268460.jpg,1249664
beauty,Autocollant en dentelle avec fard ?ˇ paupi??res,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5E/1E/5ba05f3b-59cf-4bfe-acbb-be8217cebd09.jpg,1310039
beauty,Rouge ?ˇ l??vres liquide Peach Heart ,5.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/7B/B1/ae7a8e36-6a0c-4720-b1f0-02e8ad1cfdbc.jpg,1591908
beauty,Changement de couleur Jelly Lipstick,11.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A0/F1/772b55cc-0173-4099-9cf9-eba55ad0cf04.jpg,1269745
beauty,Civi??re cervicale,41.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D1/B2/68bf7b1c-bb9d-4d87-a471-8837942936b5.JPG,1360124
beauty,10Pcs / Pack Eyebrow Tattoo Microblade Needles Permanent Maquillage Manuel Broderie 3D,13.32,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6B/AE/0ab95baa-acd5-4fb2-a457-6092bb27e9c6.jpg,1132367
beauty,??pilateur ??lectrique 4 en 1,28.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/7C/cb3cdd7b-9359-4312-87be-3be0ee2a74b7.jpeg,1400103
beauty,Kit de fausses dents naturelles,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/C8/15/2202078e-09f6-41c7-b1f3-3c2b728c384b.jpg,1651073
beauty,Poudre Pour Blanchiment Des Dents ?? Charbon Actif,15.17,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/86/8D/ddde0ea9-351f-4520-a780-90c63221c18d.jpg,1155428
beauty,Eyeliner Aid Tool,3.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1C/32/65f88260-6f81-4103-869e-c2e4121ba157.jpg,1403594
beauty,Stylo traitant de 3ml Onychomycosis,7.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/08/92b6eccd-fa79-41b5-8187-833132684947.jpg,1329448
beauty,Palette d'ombres ?ˇ paupi??res Desert Rose,35.06,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/49/EE/8f6c72d2-e153-431f-9471-136ab7ca3b77.jpg,1513789
beauty,Cheveux vierges humains br??siliens,35.06,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D2/70/e5ba9628-3300-4cc0-b1e7-05217ea415ff.jpg,1176050
beauty,1 paire de pieds de vo?Øte plantaire,9.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/79/6F/89189363-ab9c-45f1-91e9-a5155ef59176.jpg,1196866
beauty,Cheveux ondul??s longs et boucl??s,24.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/0B/c33f4e7a-1958-4f27-b098-b4c60ec643a7.jpg,1690610
beauty,Syst??me de retrait indolore de l'??pilateur,39.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1F/DA/fd813c0a-b8c7-4671-977f-0f85d9f07b1a.jpg,1693869
beauty,1 paire de correcteur d'os de pied,10.67,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/03/1920d4b1-07a2-43df-827e-852b14f6a2d8.jpg,1233724
beauty,??pilateur laser indolore puls??,86.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/47/DC/f4bd30b1-979e-4848-aa48-635c3ff5649a.jpg,1457401
beauty,Bo??te de rangement cosm??tique en bois,26.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1F/CE/7b9321d1-e748-4b00-892d-f584a751eddb.jpg,1325946
beauty,Spray Peeling Pieds,18.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/10/89/92aa1ac4-65cf-4968-8c4c-6eff7d98ec13.jpg,1700600
beauty,4 en 1 mini rasoir ??lectrique lavable,41.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/44/cefa4b5f-d013-46ea-88d4-e7139ca8e60c.jpg,1473748
beauty,Essence Pour Croissance Rapide Des Cheveux,14.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/8B/2d443a1f-8195-4fa1-a6e7-c84d3746540c.jpg,1049101
beauty,Instruments dentaires Dents Couronne provisoire Anteriors,10.06,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/D1/a1c60dc1-1d59-4cae-b7b7-8f73c5779ffc.jpg,1210733
beauty,Brosse ?ˇ peigner Hair Shark,8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1B/2D/790e388b-3066-4dbd-bbc3-f434dac97270.jpg,1715902
beauty,Brosses de bord de brosse ?ˇ cheveux,4.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/73/AF/83b54e70-371c-4658-a653-c1e8ffd0a3d4.jpg,1717271
beauty,Essence de croissance des sourcils,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/22/38/f104f7c9-74a3-4a5f-9d85-f0ba597d3488.jpeg,1428789
beauty,8 couleurs Longue dur??e d&#39;??tanch??it?? matte Velvet Lip Gloss Lipstick Vampire Style,4.78,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/22/21/b8671beb-7a2a-fba6-4c8c-00ce266d73c0.jpg,1048618
beauty,Brosse ?ˇ dents ??lectrique ?ˇ chargement inductif sans fil ,97.74,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/69/F5/393f682e-34ef-44e4-b50b-0ee52b534245.jpeg,1400168
beauty,Orth??se Hallux Valgus,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/84/43/f5fc66de-624d-4652-92d3-ea398b51f825.JPG,1386812
beauty,Lunettes de lecture anti-bleu,22.41,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/DC/15aa6519-cf8e-4f1b-b232-331a5fdcd464.jpg,1270866
beauty,Rouges ?ˇ l??vres BANGNA Lip Shake,13.1,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AD/AF/4d92808c-21fc-48b0-9c31-ec94a0e2dd47.jpg,1251848
beauty,1Pcs Brosse ?ˇ maquillage en poudre ?ˇ contour rond en ch??vre ?ˇ la ch??vre,11.9,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/FE/a40fad72-359c-0422-a513-7c2ac02c9553.jpg,995425
beauty,Perruques de cheveux longs boucl??s rouges ,29.83,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/9D/ed6dcff8-aea9-4428-95cc-d72f4bf9dac8.jpg,1676099
beauty,Kits de tatouage de maquillage de sourcil de Microblading,51.97,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7F/E6/e555a553-ecbf-4893-926a-11bf1d5ae229.jpg,1106185
beauty,Ceinture de levage 3D en silicone,16.66,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9A/72/18f16ce2-ca7d-4f8b-8998-815b4246b408.jpg,1071828
beauty,D??coration d'ongle style boh??me,6.07,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/61/91b4a5fb-b6a9-445e-b824-963483b9140e.jpg,1210401
beauty,Maquillage ?ˇ l??vre doux mat de 8 couleurs,4.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DF/6E/0f21401e-2976-62ed-4842-a69fffcd6988.jpg,1068862
beauty,Sous-v?¶tement taille haute abdominale,19.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/47/fd948f59-9226-4807-a451-840a3023981f.jpg,1453357
beauty,Palette de fard ?ˇ paupi??res de 15 couleurs,15.51,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/40/CC/c9240994-7afe-4654-bd7c-63ccbdccfaa9.jpg,1324924
beauty,Ensemble t?¶te de perceuse ?ˇ clous en m??tal 30pcs,29.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/89/AE/ee012ee1-f1b9-4ae3-aec5-71d27c46fc01.jpg,1335068
beauty,Cr??me d'am??lioration des seins,18.96,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/81/a529946f-4a4e-4e4b-8934-ab8af35ebce1.jpg,1342156
beauty,1 bande d'extension invisible pour cheveux,9.5,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/6B/4329f580-dc34-49f5-9858-bcb6fe4fc57d.jpg,1157434
beauty,Neat Bangs Gold Medium Longueur Cheveux,25.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/48/89/74696bc1-253f-4dd8-81ce-1aab4536b769.jpg,1535289
beauty,Palette Ombre ?ˇ Paupi??res Smoky 10 Couleurs,15.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/1D/7ba4eb41-c11b-4a58-bf7a-0901c717ad4e.jpg,1305246
beauty,Palette de mise en ??vidence de 4 couleurs,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B0/DB/688c8dfc-76da-425b-a839-51c8364b5e1a.jpg,1319268
beauty,Lunettes de vision nocturne,12.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/89/EB/15bfd14a-88fa-4d61-8de9-931df7f64f07.jpg,1417396
beauty,Palette de fard ?ˇ paupi??res Makeup 25 couleurs,23.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/01/277df197-ed53-4e7e-87e4-af119989c340.jpg,1289050
beauty,Dents blanchissant la poudre de perle,19.54,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EF/8F/fc17cf72-93a0-467b-b985-87d36627e6d2.jpg,1310432
